COV	[669-669]	669	5
COV	[670-670]	670	2
COV	[671-671]	671	2
COV	[672-672]	672	2
COV	[673-673]	673	2
COV	[674-674]	674	1
COV	[675-675]	675	3
COV	[676-676]	676	6
COV	[677-677]	677	8
COV	[678-678]	678	1
COV	[679-679]	679	2
COV	[680-680]	680	3
COV	[681-681]	681	2
COV	[682-682]	682	4
COV	[683-683]	683	4
COV	[684-684]	684	4
COV	[685-685]	685	4
COV	[686-686]	686	3
COV	[687-687]	687	4
COV	[688-688]	688	5
COV	[689-689]	689	4
COV	[690-690]	690	3
COV	[691-691]	691	2
COV	[692-692]	692	4
COV	[693-693]	693	3
COV	[694-694]	694	3
COV	[695-695]	695	7
COV	[696-696]	696	3
COV	[697-697]	697	2
COV	[698-698]	698	2
COV	[699-699]	699	2
COV	[700-700]	700	5
COV	[701-701]	701	5
COV	[702-702]	702	4
COV	[703-703]	703	6
COV	[704-704]	704	5
COV	[705-705]	705	4
COV	[706-706]	706	8
COV	[707-707]	707	4
COV	[708-708]	708	8
COV	[710-710]	710	4
COV	[711-711]	711	1
COV	[712-712]	712	2
COV	[713-713]	713	4
COV	[714-714]	714	1
COV	[715-715]	715	3
COV	[716-716]	716	4
COV	[717-717]	717	2
COV	[718-718]	718	8
COV	[719-719]	719	10
COV	[720-720]	720	1
COV	[721-721]	721	5
COV	[722-722]	722	4
COV	[723-723]	723	2
COV	[724-724]	724	1
COV	[725-725]	725	4
COV	[726-726]	726	3
COV	[727-727]	727	4
COV	[728-728]	728	3
COV	[729-729]	729	5
COV	[730-730]	730	1
COV	[731-731]	731	5
COV	[732-732]	732	7
COV	[733-733]	733	1
COV	[734-734]	734	1
COV	[735-735]	735	6
COV	[737-737]	737	2
COV	[739-739]	739	1
COV	[740-740]	740	4
COV	[741-741]	741	6
COV	[742-742]	742	3
COV	[743-743]	743	7
COV	[744-744]	744	3
COV	[745-745]	745	9
COV	[746-746]	746	2
COV	[747-747]	747	3
COV	[748-748]	748	6
COV	[749-749]	749	2
COV	[750-750]	750	4
COV	[751-751]	751	1
COV	[752-752]	752	1
COV	[753-753]	753	3
COV	[754-754]	754	2
COV	[755-755]	755	1
COV	[756-756]	756	4
COV	[757-757]	757	3
COV	[758-758]	758	3
COV	[759-759]	759	4
COV	[760-760]	760	6
COV	[761-761]	761	5
COV	[762-762]	762	2
COV	[763-763]	763	3
COV	[764-764]	764	4
COV	[765-765]	765	6
COV	[766-766]	766	5
COV	[767-767]	767	2
COV	[768-768]	768	3
COV	[769-769]	769	2
COV	[771-771]	771	4
COV	[772-772]	772	2
COV	[773-773]	773	2
COV	[774-774]	774	4
COV	[775-775]	775	5
COV	[776-776]	776	4
COV	[777-777]	777	3
COV	[778-778]	778	5
COV	[779-779]	779	4
COV	[780-780]	780	1
COV	[781-781]	781	4
COV	[782-782]	782	2
COV	[783-783]	783	7
COV	[784-784]	784	4
COV	[785-785]	785	4
COV	[786-786]	786	6
COV	[787-787]	787	10
COV	[788-788]	788	1
COV	[789-789]	789	3
COV	[790-790]	790	5
COV	[791-791]	791	7
COV	[792-792]	792	4
COV	[793-793]	793	2
COV	[794-794]	794	1
COV	[795-795]	795	6
COV	[796-796]	796	4
COV	[797-797]	797	2
COV	[798-798]	798	7
COV	[799-799]	799	5
COV	[800-800]	800	3
COV	[801-801]	801	9
COV	[802-802]	802	6
COV	[803-803]	803	2
COV	[804-804]	804	7
COV	[805-805]	805	1
COV	[806-806]	806	4
COV	[807-807]	807	5
COV	[808-808]	808	4
COV	[809-809]	809	4
COV	[810-810]	810	2
COV	[811-811]	811	2
COV	[812-812]	812	5
COV	[813-813]	813	3
COV	[814-814]	814	1
COV	[815-815]	815	4
COV	[816-816]	816	7
COV	[817-817]	817	9
COV	[818-818]	818	4
COV	[819-819]	819	1
COV	[820-820]	820	7
COV	[821-821]	821	2
COV	[822-822]	822	1
COV	[823-823]	823	2
COV	[824-824]	824	4
COV	[825-825]	825	2
COV	[826-826]	826	1
COV	[827-827]	827	3
COV	[828-828]	828	2
COV	[829-829]	829	5
COV	[830-830]	830	3
COV	[831-831]	831	3
COV	[832-832]	832	1
COV	[833-833]	833	2
COV	[834-834]	834	5
COV	[835-835]	835	3
COV	[836-836]	836	3
COV	[837-837]	837	4
COV	[838-838]	838	3
COV	[839-839]	839	1
COV	[840-840]	840	3
COV	[842-842]	842	4
COV	[843-843]	843	2
COV	[844-844]	844	3
COV	[845-845]	845	1
COV	[847-847]	847	2
COV	[848-848]	848	1
COV	[849-849]	849	1
COV	[851-851]	851	5
COV	[852-852]	852	2
COV	[854-854]	854	2
COV	[855-855]	855	2
COV	[856-856]	856	1
COV	[857-857]	857	7
COV	[858-858]	858	2
COV	[859-859]	859	8
COV	[860-860]	860	2
COV	[861-861]	861	7
COV	[862-862]	862	4
COV	[863-863]	863	3
COV	[864-864]	864	2
COV	[865-865]	865	3
COV	[867-867]	867	3
COV	[868-868]	868	1
COV	[869-869]	869	3
COV	[870-870]	870	5
COV	[871-871]	871	2
COV	[872-872]	872	2
COV	[873-873]	873	2
COV	[874-874]	874	2
COV	[875-875]	875	6
COV	[877-877]	877	3
COV	[878-878]	878	7
COV	[879-879]	879	5
COV	[880-880]	880	1
COV	[881-881]	881	3
COV	[883-883]	883	3
COV	[884-884]	884	7
COV	[885-885]	885	4
COV	[886-886]	886	3
COV	[887-887]	887	1
COV	[888-888]	888	2
COV	[889-889]	889	3
COV	[890-890]	890	2
COV	[891-891]	891	4
COV	[892-892]	892	2
COV	[895-895]	895	3
COV	[896-896]	896	1
COV	[897-897]	897	3
COV	[898-898]	898	14
COV	[899-899]	899	6
COV	[900-900]	900	3
COV	[901-901]	901	4
COV	[902-902]	902	2
COV	[903-903]	903	1
COV	[904-904]	904	4
COV	[905-905]	905	1
COV	[906-906]	906	5
COV	[907-907]	907	4
COV	[908-908]	908	4
COV	[909-909]	909	4
COV	[910-910]	910	2
COV	[911-911]	911	1
COV	[912-912]	912	6
COV	[914-914]	914	1
COV	[915-915]	915	2
COV	[916-916]	916	1
COV	[917-917]	917	1
COV	[918-918]	918	8
COV	[919-919]	919	3
COV	[921-921]	921	1
COV	[922-922]	922	2
COV	[923-923]	923	1
COV	[924-924]	924	1
COV	[926-926]	926	3
COV	[927-927]	927	2
COV	[928-928]	928	2
COV	[929-929]	929	2
COV	[930-930]	930	1
COV	[931-931]	931	1
COV	[933-933]	933	4
COV	[934-934]	934	3
COV	[935-935]	935	1
COV	[937-937]	937	2
COV	[938-938]	938	3
COV	[939-939]	939	2
COV	[940-940]	940	1
COV	[941-941]	941	4
COV	[942-942]	942	2
COV	[943-943]	943	2
COV	[944-944]	944	4
COV	[945-945]	945	1
COV	[946-946]	946	5
COV	[947-947]	947	2
COV	[948-948]	948	1
COV	[949-949]	949	2
COV	[950-950]	950	2
COV	[951-951]	951	1
COV	[952-952]	952	4
COV	[953-953]	953	1
COV	[954-954]	954	1
COV	[955-955]	955	2
COV	[958-958]	958	1
COV	[959-959]	959	1
COV	[960-960]	960	3
COV	[962-962]	962	2
COV	[963-963]	963	1
COV	[964-964]	964	2
COV	[965-965]	965	5
COV	[968-968]	968	2
COV	[969-969]	969	4
COV	[970-970]	970	1
COV	[972-972]	972	4
COV	[973-973]	973	4
COV	[976-976]	976	1
COV	[977-977]	977	2
COV	[978-978]	978	2
COV	[980-980]	980	2
COV	[982-982]	982	4
COV	[983-983]	983	1
COV	[984-984]	984	1
COV	[986-986]	986	1
COV	[988-988]	988	1
COV	[990-990]	990	5
COV	[992-992]	992	1
COV	[996-996]	996	3
COV	[998-998]	998	2
COV	[999-999]	999	4
COV	[1000-1000]	1000	2
COV	[1000<]	1000	1731
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	100.000	0.000	0.000	0.000	0.000	0.000
