COV	[532-532]	532	23
COV	[533-533]	533	9
COV	[534-534]	534	12
COV	[535-535]	535	20
COV	[536-536]	536	4
COV	[537-537]	537	15
COV	[538-538]	538	10
COV	[539-539]	539	9
COV	[540-540]	540	6
COV	[541-541]	541	8
COV	[542-542]	542	8
COV	[543-543]	543	6
COV	[544-544]	544	14
COV	[545-545]	545	6
COV	[546-546]	546	9
COV	[547-547]	547	7
COV	[548-548]	548	2
COV	[549-549]	549	5
COV	[550-550]	550	6
COV	[551-551]	551	1
COV	[552-552]	552	3
COV	[553-553]	553	2
COV	[554-554]	554	2
COV	[555-555]	555	7
COV	[556-556]	556	8
COV	[557-557]	557	5
COV	[558-558]	558	6
COV	[559-559]	559	3
COV	[560-560]	560	3
COV	[561-561]	561	6
COV	[562-562]	562	4
COV	[563-563]	563	8
COV	[564-564]	564	4
COV	[565-565]	565	6
COV	[566-566]	566	8
COV	[567-567]	567	3
COV	[568-568]	568	9
COV	[569-569]	569	10
COV	[570-570]	570	7
COV	[571-571]	571	12
COV	[572-572]	572	10
COV	[573-573]	573	6
COV	[574-574]	574	8
COV	[575-575]	575	2
COV	[576-576]	576	7
COV	[577-577]	577	5
COV	[578-578]	578	4
COV	[579-579]	579	7
COV	[580-580]	580	5
COV	[581-581]	581	10
COV	[582-582]	582	6
COV	[583-583]	583	10
COV	[584-584]	584	5
COV	[585-585]	585	4
COV	[586-586]	586	9
COV	[587-587]	587	8
COV	[588-588]	588	6
COV	[589-589]	589	3
COV	[590-590]	590	8
COV	[591-591]	591	5
COV	[592-592]	592	6
COV	[593-593]	593	10
COV	[594-594]	594	8
COV	[595-595]	595	7
COV	[596-596]	596	6
COV	[597-597]	597	6
COV	[598-598]	598	7
COV	[599-599]	599	9
COV	[600-600]	600	12
COV	[601-601]	601	9
COV	[602-602]	602	7
COV	[603-603]	603	3
COV	[604-604]	604	11
COV	[605-605]	605	9
COV	[606-606]	606	7
COV	[607-607]	607	9
COV	[608-608]	608	10
COV	[609-609]	609	8
COV	[610-610]	610	7
COV	[611-611]	611	9
COV	[612-612]	612	10
COV	[613-613]	613	8
COV	[614-614]	614	9
COV	[615-615]	615	8
COV	[616-616]	616	9
COV	[617-617]	617	11
COV	[618-618]	618	3
COV	[619-619]	619	6
COV	[620-620]	620	6
COV	[621-621]	621	5
COV	[622-622]	622	4
COV	[623-623]	623	7
COV	[624-624]	624	3
COV	[625-625]	625	1
COV	[626-626]	626	4
COV	[627-627]	627	4
COV	[628-628]	628	8
COV	[629-629]	629	6
COV	[630-630]	630	8
COV	[631-631]	631	4
COV	[632-632]	632	5
COV	[633-633]	633	7
COV	[634-634]	634	3
COV	[635-635]	635	11
COV	[636-636]	636	8
COV	[637-637]	637	5
COV	[638-638]	638	6
COV	[639-639]	639	5
COV	[640-640]	640	3
COV	[641-641]	641	10
COV	[642-642]	642	6
COV	[643-643]	643	6
COV	[644-644]	644	7
COV	[645-645]	645	7
COV	[646-646]	646	4
COV	[647-647]	647	4
COV	[648-648]	648	4
COV	[649-649]	649	3
COV	[650-650]	650	5
COV	[651-651]	651	1
COV	[652-652]	652	3
COV	[653-653]	653	1
COV	[654-654]	654	4
COV	[655-655]	655	2
COV	[656-656]	656	6
COV	[657-657]	657	4
COV	[658-658]	658	4
COV	[659-659]	659	7
COV	[660-660]	660	5
COV	[661-661]	661	1
COV	[662-662]	662	2
COV	[663-663]	663	5
COV	[664-664]	664	1
COV	[665-665]	665	4
COV	[666-666]	666	8
COV	[667-667]	667	1
COV	[668-668]	668	7
COV	[669-669]	669	4
COV	[670-670]	670	7
COV	[672-672]	672	4
COV	[674-674]	674	7
COV	[675-675]	675	3
COV	[676-676]	676	6
COV	[677-677]	677	3
COV	[678-678]	678	3
COV	[679-679]	679	1
COV	[680-680]	680	2
COV	[681-681]	681	2
COV	[682-682]	682	2
COV	[683-683]	683	3
COV	[684-684]	684	4
COV	[685-685]	685	2
COV	[686-686]	686	2
COV	[689-689]	689	2
COV	[690-690]	690	7
COV	[691-691]	691	1
COV	[692-692]	692	1
COV	[693-693]	693	1
COV	[694-694]	694	4
COV	[695-695]	695	2
COV	[696-696]	696	7
COV	[697-697]	697	5
COV	[698-698]	698	3
COV	[700-700]	700	4
COV	[701-701]	701	2
COV	[702-702]	702	6
COV	[703-703]	703	1
COV	[704-704]	704	3
COV	[705-705]	705	2
COV	[706-706]	706	5
COV	[707-707]	707	4
COV	[709-709]	709	9
COV	[710-710]	710	6
COV	[711-711]	711	8
COV	[712-712]	712	4
COV	[713-713]	713	5
COV	[714-714]	714	3
COV	[715-715]	715	6
COV	[716-716]	716	3
COV	[717-717]	717	3
COV	[718-718]	718	7
COV	[719-719]	719	8
COV	[720-720]	720	4
COV	[722-722]	722	2
COV	[723-723]	723	4
COV	[724-724]	724	3
COV	[725-725]	725	3
COV	[726-726]	726	4
COV	[727-727]	727	1
COV	[728-728]	728	2
COV	[730-730]	730	5
COV	[731-731]	731	4
COV	[732-732]	732	5
COV	[733-733]	733	2
COV	[734-734]	734	3
COV	[735-735]	735	2
COV	[736-736]	736	3
COV	[737-737]	737	3
COV	[738-738]	738	3
COV	[739-739]	739	1
COV	[740-740]	740	4
COV	[741-741]	741	1
COV	[742-742]	742	2
COV	[743-743]	743	3
COV	[744-744]	744	3
COV	[745-745]	745	3
COV	[746-746]	746	2
COV	[747-747]	747	2
COV	[748-748]	748	3
COV	[749-749]	749	4
COV	[750-750]	750	3
COV	[751-751]	751	5
COV	[752-752]	752	3
COV	[753-753]	753	5
COV	[754-754]	754	2
COV	[755-755]	755	1
COV	[756-756]	756	4
COV	[757-757]	757	1
COV	[758-758]	758	2
COV	[759-759]	759	1
COV	[760-760]	760	3
COV	[761-761]	761	6
COV	[762-762]	762	4
COV	[763-763]	763	4
COV	[764-764]	764	2
COV	[765-765]	765	3
COV	[766-766]	766	2
COV	[767-767]	767	2
COV	[771-771]	771	1
COV	[772-772]	772	2
COV	[773-773]	773	2
COV	[775-775]	775	2
COV	[776-776]	776	1
COV	[777-777]	777	3
COV	[778-778]	778	2
COV	[779-779]	779	6
COV	[780-780]	780	3
COV	[781-781]	781	2
COV	[782-782]	782	2
COV	[786-786]	786	1
COV	[788-788]	788	3
COV	[789-789]	789	1
COV	[791-791]	791	2
COV	[792-792]	792	2
COV	[794-794]	794	3
COV	[795-795]	795	2
COV	[796-796]	796	1
COV	[797-797]	797	1
COV	[798-798]	798	2
COV	[799-799]	799	1
COV	[800-800]	800	4
COV	[801-801]	801	2
COV	[802-802]	802	1
COV	[803-803]	803	2
COV	[804-804]	804	1
COV	[806-806]	806	1
COV	[807-807]	807	1
COV	[809-809]	809	3
COV	[810-810]	810	2
COV	[811-811]	811	1
COV	[812-812]	812	4
COV	[813-813]	813	2
COV	[814-814]	814	1
COV	[815-815]	815	2
COV	[816-816]	816	4
COV	[817-817]	817	3
COV	[818-818]	818	3
COV	[820-820]	820	4
COV	[821-821]	821	1
COV	[822-822]	822	2
COV	[823-823]	823	1
COV	[824-824]	824	2
COV	[825-825]	825	3
COV	[826-826]	826	2
COV	[828-828]	828	7
COV	[829-829]	829	1
COV	[830-830]	830	5
COV	[831-831]	831	3
COV	[832-832]	832	1
COV	[833-833]	833	5
COV	[834-834]	834	2
COV	[835-835]	835	2
COV	[836-836]	836	2
COV	[837-837]	837	1
COV	[838-838]	838	1
COV	[839-839]	839	4
COV	[841-841]	841	8
COV	[842-842]	842	1
COV	[843-843]	843	3
COV	[844-844]	844	1
COV	[845-845]	845	4
COV	[846-846]	846	5
COV	[847-847]	847	4
COV	[848-848]	848	4
COV	[849-849]	849	2
COV	[850-850]	850	1
COV	[851-851]	851	4
COV	[852-852]	852	4
COV	[853-853]	853	4
COV	[854-854]	854	6
COV	[855-855]	855	2
COV	[856-856]	856	5
COV	[857-857]	857	4
COV	[858-858]	858	6
COV	[859-859]	859	3
COV	[860-860]	860	3
COV	[861-861]	861	6
COV	[863-863]	863	6
COV	[864-864]	864	4
COV	[865-865]	865	1
COV	[866-866]	866	3
COV	[867-867]	867	2
COV	[868-868]	868	6
COV	[869-869]	869	4
COV	[870-870]	870	7
COV	[871-871]	871	3
COV	[872-872]	872	2
COV	[873-873]	873	5
COV	[874-874]	874	5
COV	[875-875]	875	4
COV	[876-876]	876	2
COV	[877-877]	877	4
COV	[878-878]	878	3
COV	[879-879]	879	4
COV	[880-880]	880	2
COV	[881-881]	881	6
COV	[882-882]	882	1
COV	[883-883]	883	4
COV	[885-885]	885	4
COV	[886-886]	886	3
COV	[887-887]	887	2
COV	[888-888]	888	6
COV	[889-889]	889	2
COV	[890-890]	890	2
COV	[891-891]	891	6
COV	[892-892]	892	3
COV	[893-893]	893	3
COV	[894-894]	894	2
COV	[895-895]	895	3
COV	[896-896]	896	5
COV	[897-897]	897	2
COV	[898-898]	898	3
COV	[899-899]	899	2
COV	[900-900]	900	3
COV	[901-901]	901	2
COV	[902-902]	902	3
COV	[903-903]	903	3
COV	[904-904]	904	2
COV	[905-905]	905	1
COV	[906-906]	906	1
COV	[907-907]	907	3
COV	[908-908]	908	2
COV	[909-909]	909	4
COV	[910-910]	910	1
COV	[911-911]	911	3
COV	[912-912]	912	2
COV	[913-913]	913	2
COV	[914-914]	914	2
COV	[916-916]	916	5
COV	[917-917]	917	1
COV	[919-919]	919	3
COV	[920-920]	920	5
COV	[921-921]	921	3
COV	[922-922]	922	1
COV	[923-923]	923	2
COV	[925-925]	925	3
COV	[927-927]	927	1
COV	[928-928]	928	2
COV	[929-929]	929	3
COV	[930-930]	930	1
COV	[931-931]	931	2
COV	[932-932]	932	5
COV	[933-933]	933	1
COV	[934-934]	934	5
COV	[935-935]	935	4
COV	[936-936]	936	5
COV	[937-937]	937	7
COV	[938-938]	938	5
COV	[939-939]	939	7
COV	[940-940]	940	6
COV	[941-941]	941	10
COV	[942-942]	942	4
COV	[943-943]	943	6
COV	[944-944]	944	7
COV	[945-945]	945	9
COV	[946-946]	946	2
COV	[948-948]	948	2
COV	[949-949]	949	5
COV	[950-950]	950	3
COV	[951-951]	951	4
COV	[952-952]	952	3
COV	[953-953]	953	3
COV	[954-954]	954	2
COV	[955-955]	955	5
COV	[956-956]	956	4
COV	[957-957]	957	1
COV	[959-959]	959	1
COV	[960-960]	960	2
COV	[962-962]	962	2
COV	[963-963]	963	2
COV	[964-964]	964	3
COV	[967-967]	967	2
COV	[968-968]	968	1
COV	[970-970]	970	1
COV	[971-971]	971	2
COV	[973-973]	973	2
COV	[975-975]	975	2
COV	[978-978]	978	1
COV	[981-981]	981	3
COV	[982-982]	982	1
COV	[983-983]	983	2
COV	[985-985]	985	1
COV	[986-986]	986	1
COV	[987-987]	987	1
COV	[993-993]	993	3
COV	[994-994]	994	1
COV	[995-995]	995	1
COV	[999-999]	999	1
COV	[1000-1000]	1000	1
COV	[1000<]	1000	2356
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	100.000	0.000	0.000	0.000	0.000	0.000
